2025-02-24 00:41:21,70467044,✅ User-Logout erfolgreich
2025-02-24 00:41:27,70467044,✅ Admin-Login erfolgreich
2025-02-24 00:41:28,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Alle"
2025-02-24 00:41:32,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Alle"
2025-02-24 00:41:32,70467044,📦 Bestellstatus für ID 909579 wurde auf 'Genehmigt' gesetzt.
2025-02-24 00:41:32,70467044,✅ Bestellung 909579 wurde genehmigt
2025-02-24 00:41:33,70467044,"📋 Admin hat Bestellungen gefiltert: Bestell-ID: , Status: Alle"
2025-02-24 00:41:33,70467044,🚫 Keine offenen Bestellungen gefunden.
2025-02-24 00:41:35,70467044,✅ Admin-Logout erfolgreich
2025-02-24 00:41:43,70467044,✅ User-Login erfolgreich
2025-02-24 00:41:44,70467044,"🔍 Keine Medikamente gefunden für Filter - Barcode: , Ort: Alle"
2025-02-24 00:41:44,70467044,🔍 Keine Artikel gefunden für Auswahl: Alle
2025-02-24 00:41:46,70467044,🔍 Keine Medikamente gefunden - Barcode: 
2025-02-24 00:41:50,70467044,🔍 Keine Medikamente gefunden - Barcode: 
2025-02-24 00:41:52,70467044,🔍 Keine Medikamente gefunden - Barcode: 
2025-02-24 00:41:52,70467044,🔍 Keine Medikamente gefunden - Barcode: 
2025-02-24 00:41:52,70467044,📦 Medikament hinzugefügt: test (Barcode: 12)
2025-02-24 00:41:52,70467044,✅ Medikament test wurde erfolgreich hinzugefügt.
2025-02-24 00:41:53,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:41:57,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:41:58,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:41:59,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:41:59,70467044,📦 Medikament hinzugefügt: test (Barcode: 123)
2025-02-24 00:41:59,70467044,✅ Medikament test wurde erfolgreich hinzugefügt.
2025-02-24 00:42:00,70467044,⚠️ Benutzer hat Lagerbestand aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:42:00,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:42:02,70467044,⚠️ Benutzer hat 1 abgelaufene Medikamente aufgerufen.
2025-02-24 00:42:07,70467044,⚠️ Benutzer hat Lagerbestand aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:42:07,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:42:12,70467044,⚠️ Benutzer hat 1 abgelaufene Medikamente aufgerufen.
2025-02-24 00:42:13,70467044,⚠️ Benutzer hat Lagerbestand aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:42:13,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:42:18,70467044,⚠️ Benutzer hat Lagerbestand aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:42:18,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:42:19,70467044,⚠️ Benutzer hat Lagerbestand aufgerufen - Abgelaufene Medikamente vorhanden
2025-02-24 00:42:19,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:42:19,70467044,Ware entfernen: ✅ Erfolg: Ware 123 aus dem Lager entfernt.
2025-02-24 00:42:19,70467044,✅ Medikament mit Barcode 123 erfolgreich entfernt.
2025-02-24 00:42:20,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:42:21,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:42:21,70467044,Ware entfernen: 🚫 Fehler: Barcode 123 nicht im Lagersystem gefunden!
2025-02-24 00:42:21,70467044,🚫 Fehler beim Entfernen von Medikament mit Barcode 123 - 🚫 Fehler: Barcode 123 nicht im Lagersystem gefunden!
2025-02-24 00:42:22,70467044,📊 Benutzer hat Lagerbestand gefiltert - Barcode: 
2025-02-24 00:42:27,70467044,✅ User-Logout erfolgreich
